rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R24648,2026-04-09,2026-04-09 09:43:00,2026-04-09 09:47:00,Canteen,Hostel A,9,4,Staff,Clear,32.5,0,31,29,Low
R24649,2026-02-05,2026-02-05 08:59:00,2026-02-05 09:11:00,Sports Complex,Parking Area,8,12,Student,Clear,24.4,0,21,19,Medium
R24650,2026-05-25,2026-05-25 09:17:00,2026-05-25 09:37:00,Parking Area,Hostel A,9,20,Student,Clear,25.0,0,28,25,Medium
R24651,2026-01-28,2026-01-28 13:12:00,2026-01-28 13:35:00,Hostel B,Canteen,13,23,Faculty,Clear,27.7,0,31,30,Low
R24652,2026-05-30,2026-05-30 08:36:00,2026-05-30 08:50:00,Bus Stop,Sports Complex,8,14,Student,Rain,23.9,1,11,8,Low
R24653,2026-04-12,2026-04-12 11:10:00,2026-04-12 11:19:00,Academic Block,Admin Block,11,9,Student,Clear,24.7,1,20,18,Low
R24654,2026-01-07,2026-01-07 11:02:00,2026-01-07 11:10:00,Main Gate,Academic Block,11,8,Student,Clear,21.7,0,15,13,Low
R24655,2026-01-15,2026-01-15 12:15:00,2026-01-15 12:42:00,Canteen,Hostel B,12,27,Student,Hot,22.5,0,26,23,Low
R24656,2026-05-19,2026-05-19 12:07:00,2026-05-19 13:04:00,Library,Parking Area,12,57,Student,Rain,33.0,0,12,10,Low
R24657,2026-01-24,2026-01-24 09:16:00,2026-01-24 09:27:00,Academic Block,Main Gate,9,11,Student,Clear,27.2,1,25,22,Low
R24658,2026-01-30,2026-01-30 11:56:00,2026-01-30 12:21:00,Academic Block,Bus Stop,11,25,Student,Clear,23.0,0,13,12,Low
R24659,2026-03-07,2026-03-07 19:37:00,2026-03-07 20:11:00,Parking Area,Hostel A,19,34,Student,Cloudy,26.2,1,15,13,Low
R24660,2026-03-02,2026-03-02 06:12:00,2026-03-02 06:24:00,Parking Area,Bus Stop,6,12,Student,Clear,29.5,0,28,27,Low
R24661,2026-03-19,2026-03-19 07:48:00,2026-03-19 07:55:00,Main Gate,Library,7,7,Faculty,Clear,28.4,0,21,19,Low
R24662,2026-02-10,2026-02-10 20:34:00,2026-02-10 21:00:00,Main Gate,Hostel B,20,26,Student,Clear,32.8,0,14,11,Medium
R24663,2026-03-23,2026-03-23 09:44:00,2026-03-23 09:49:00,Sports Complex,Main Gate,9,5,Staff,Clear,25.0,0,20,18,Medium
R24664,2026-02-20,2026-02-20 10:39:00,2026-02-20 10:51:00,Academic Block,Library,10,12,Staff,Clear,22.1,0,19,18,Low
R24665,2026-06-21,2026-06-21 10:07:00,2026-06-21 10:16:00,Bus Stop,Academic Block,10,9,Student,Cloudy,29.8,1,20,18,Low
R24666,2026-04-05,2026-04-05 07:18:00,2026-04-05 07:25:00,Hostel A,Sports Complex,7,7,Faculty,Clear,25.4,1,23,21,Low
R24667,2026-01-13,2026-01-13 17:41:00,2026-01-13 17:46:00,Bus Stop,Admin Block,17,5,Student,Clear,25.3,0,35,32,Medium
R24668,2026-03-31,2026-03-31 08:55:00,2026-03-31 09:13:00,Hostel B,Library,8,18,Student,Hot,21.1,0,28,26,Medium
R24669,2026-05-20,2026-05-20 17:14:00,2026-05-20 17:40:00,Hostel A,Library,17,26,Student,Hot,21.7,0,10,7,Medium
R24670,2026-03-23,2026-03-23 09:53:00,2026-03-23 10:15:00,Main Gate,Parking Area,9,22,Student,Cloudy,32.6,0,16,12,Medium
R24671,2026-01-09,2026-01-09 17:06:00,2026-01-09 17:30:00,Bus Stop,Sports Complex,17,24,Student,Cloudy,31.9,0,35,32,Medium
R24672,2026-02-17,2026-02-17 21:49:00,2026-02-17 22:01:00,Canteen,Admin Block,21,12,Student,Rain,29.3,0,20,18,Low
R24673,2026-02-18,2026-02-18 14:00:00,2026-02-18 14:35:00,Parking Area,Canteen,14,35,Student,Cloudy,23.0,0,15,12,Low
R24674,2026-02-22,2026-02-22 10:58:00,2026-02-22 11:19:00,Sports Complex,Library,10,21,Student,Hot,23.7,1,8,6,Low
R24675,2026-02-09,2026-02-09 11:12:00,2026-02-09 12:15:00,Main Gate,Hostel B,11,63,Student,Clear,23.6,0,18,15,Low
R24676,2026-04-17,2026-04-17 11:48:00,2026-04-17 12:18:00,Academic Block,Hostel B,11,30,Faculty,Clear,34.9,0,14,12,Low
R24677,2026-01-24,2026-01-24 08:18:00,2026-01-24 08:35:00,Main Gate,Academic Block,8,17,Student,Clear,27.2,1,17,15,Medium
R24678,2026-04-18,2026-04-18 18:54:00,2026-04-18 19:03:00,Canteen,Academic Block,18,9,Staff,Clear,25.1,1,35,32,Low
R24679,2026-02-02,2026-02-02 11:56:00,2026-02-02 12:16:00,Hostel B,Main Gate,11,20,Student,Clear,21.1,0,29,25,Low
R24680,2026-01-23,2026-01-23 17:01:00,2026-01-23 17:21:00,Academic Block,Bus Stop,17,20,Student,Clear,30.2,0,35,32,Medium
R24681,2026-03-18,2026-03-18 09:21:00,2026-03-18 09:29:00,Canteen,Parking Area,9,8,Student,Hot,23.6,0,16,12,High
R24682,2026-02-23,2026-02-23 11:07:00,2026-02-23 11:14:00,Hostel A,Sports Complex,11,7,Staff,Cloudy,22.5,0,13,10,Low
R24683,2026-02-22,2026-02-22 19:42:00,2026-02-22 19:58:00,Library,Canteen,19,16,Student,Rain,22.8,1,24,20,Low
R24684,2026-02-18,2026-02-18 12:24:00,2026-02-18 12:32:00,Hostel B,Library,12,8,Staff,Cloudy,25.8,0,28,25,Low
R24685,2026-03-19,2026-03-19 11:25:00,2026-03-19 11:42:00,Parking Area,Sports Complex,11,17,Student,Clear,26.8,0,22,20,Low
R24686,2026-03-21,2026-03-21 10:11:00,2026-03-21 10:30:00,Hostel B,Hostel A,10,19,Student,Clear,19.6,1,13,11,Low
R24687,2026-06-26,2026-06-26 19:02:00,2026-06-26 19:47:00,Sports Complex,Academic Block,19,45,Student,Clear,25.4,0,10,8,Medium
R24688,2026-04-12,2026-04-12 12:20:00,2026-04-12 12:43:00,Main Gate,Canteen,12,23,Faculty,Clear,24.1,1,15,13,Low
R24689,2026-05-02,2026-05-02 19:04:00,2026-05-02 19:50:00,Hostel B,Sports Complex,19,46,Student,Clear,22.8,1,19,18,Low
R24690,2026-04-13,2026-04-13 10:11:00,2026-04-13 10:34:00,Academic Block,Hostel B,10,23,Student,Clear,28.1,0,9,8,Medium
R24691,2026-03-31,2026-03-31 22:26:00,2026-03-31 22:39:00,Sports Complex,Main Gate,22,13,Faculty,Cloudy,25.4,0,20,19,Low
R24692,2026-03-31,2026-03-31 13:55:00,2026-03-31 14:15:00,Canteen,Bus Stop,13,20,Student,Rain,18.4,0,26,24,Low
R24693,2026-06-09,2026-06-09 08:00:00,2026-06-09 08:04:00,Canteen,Academic Block,8,4,Student,Cloudy,22.3,0,11,9,High
R24694,2026-05-01,2026-05-01 12:42:00,2026-05-01 12:58:00,Sports Complex,Canteen,12,16,Faculty,Clear,26.7,0,13,11,Low
R24695,2026-05-29,2026-05-29 17:02:00,2026-05-29 17:19:00,Hostel A,Library,17,17,Student,Clear,21.4,0,35,32,Low
R24696,2026-05-26,2026-05-26 19:53:00,2026-05-26 20:04:00,Main Gate,Bus Stop,19,11,Student,Clear,20.2,0,28,25,Medium
R24697,2026-03-01,2026-03-01 08:53:00,2026-03-01 08:59:00,Hostel B,Hostel A,8,6,Student,Clear,30.7,1,13,12,Medium
R24698,2026-05-02,2026-05-02 15:51:00,2026-05-02 16:08:00,Library,Admin Block,15,17,Student,Clear,31.2,1,12,9,Low
R24699,2026-05-21,2026-05-21 14:52:00,2026-05-21 14:59:00,Parking Area,Admin Block,14,7,Student,Clear,24.3,0,25,24,Low
R24700,2026-06-01,2026-06-01 10:09:00,2026-06-01 10:14:00,Academic Block,Library,10,5,Student,Cloudy,24.4,0,22,19,Low
R24701,2026-01-30,2026-01-30 12:12:00,2026-01-30 12:28:00,Canteen,Bus Stop,12,16,Student,Clear,27.1,0,16,13,Medium
R24702,2026-05-10,2026-05-10 10:18:00,2026-05-10 10:38:00,Admin Block,Library,10,20,Student,Clear,20.8,1,13,11,Low
R24703,2026-03-24,2026-03-24 10:30:00,2026-03-24 11:12:00,Admin Block,Academic Block,10,42,Visitor,Cloudy,24.6,0,17,14,Medium
R24704,2026-04-21,2026-04-21 14:12:00,2026-04-21 14:40:00,Hostel B,Bus Stop,14,28,Student,Clear,28.6,0,13,11,Low
R24705,2026-04-18,2026-04-18 07:51:00,2026-04-18 08:19:00,Bus Stop,Academic Block,7,28,Staff,Clear,21.8,1,10,6,Low
R24706,2026-04-21,2026-04-21 13:29:00,2026-04-21 14:25:00,Main Gate,Hostel A,13,56,Student,Cloudy,28.7,0,12,9,Low
R24707,2026-01-25,2026-01-25 10:13:00,2026-01-25 10:34:00,Admin Block,Main Gate,10,21,Student,Clear,29.1,1,10,9,Low
R24708,2026-02-19,2026-02-19 13:57:00,2026-02-19 14:21:00,Hostel A,Main Gate,13,24,Student,Cloudy,27.6,0,18,16,Low
R24709,2026-01-14,2026-01-14 21:31:00,2026-01-14 21:49:00,Canteen,Academic Block,21,18,Student,Clear,33.8,0,29,27,Low
R24710,2026-05-14,2026-05-14 17:41:00,2026-05-14 17:44:00,Hostel A,Parking Area,17,3,Student,Clear,32.3,0,16,12,Medium
R24711,2026-03-17,2026-03-17 18:48:00,2026-03-17 19:00:00,Parking Area,Academic Block,18,12,Student,Rain,21.7,0,16,15,Low
R24712,2026-03-25,2026-03-25 11:37:00,2026-03-25 12:05:00,Main Gate,Sports Complex,11,28,Faculty,Cloudy,24.5,0,17,14,Low
R24713,2026-03-28,2026-03-28 17:36:00,2026-03-28 18:02:00,Canteen,Hostel A,17,26,Faculty,Cloudy,26.9,1,6,5,Medium
R24714,2026-06-07,2026-06-07 13:13:00,2026-06-07 13:19:00,Academic Block,Parking Area,13,6,Student,Clear,22.4,1,10,7,Low
R24715,2026-01-30,2026-01-30 15:45:00,2026-01-30 15:58:00,Academic Block,Hostel A,15,13,Student,Clear,28.5,0,7,5,Low
R24716,2026-06-15,2026-06-15 12:36:00,2026-06-15 12:46:00,Sports Complex,Admin Block,12,10,Student,Clear,31.0,0,25,20,Low
R24717,2026-02-27,2026-02-27 08:27:00,2026-02-27 08:35:00,Sports Complex,Library,8,8,Staff,Hot,21.7,0,11,10,Medium
R24718,2026-04-04,2026-04-04 20:19:00,2026-04-04 20:29:00,Bus Stop,Academic Block,20,10,Student,Cloudy,23.3,1,21,19,Low
R24719,2026-02-10,2026-02-10 17:24:00,2026-02-10 17:39:00,Hostel A,Sports Complex,17,15,Student,Clear,21.4,0,35,32,Medium
R24720,2026-04-04,2026-04-04 15:10:00,2026-04-04 15:28:00,Hostel B,Academic Block,15,18,Student,Clear,22.9,1,13,10,Low
R24721,2026-02-26,2026-02-26 15:26:00,2026-02-26 15:43:00,Hostel B,Hostel A,15,17,Student,Clear,23.7,0,30,27,Low
R24722,2026-06-13,2026-06-13 17:56:00,2026-06-13 18:32:00,Parking Area,Canteen,17,36,Student,Clear,26.1,1,24,20,Low
R24723,2026-03-05,2026-03-05 14:28:00,2026-03-05 14:35:00,Hostel B,Academic Block,14,7,Staff,Clear,24.4,0,9,6,Low
R24724,2026-04-08,2026-04-08 09:04:00,2026-04-08 09:32:00,Library,Admin Block,9,28,Student,Cloudy,25.7,0,33,31,Medium
R24725,2026-01-16,2026-01-16 00:22:00,2026-01-16 00:40:00,Academic Block,Canteen,0,18,Student,Clear,18.5,0,10,6,Low
R24726,2026-03-29,2026-03-29 11:50:00,2026-03-29 12:02:00,Hostel B,Hostel A,11,12,Student,Hot,24.1,1,6,5,Low
R24727,2026-03-19,2026-03-19 15:46:00,2026-03-19 15:58:00,Hostel A,Hostel B,15,12,Visitor,Cloudy,29.5,0,22,20,Low
R24728,2026-03-31,2026-03-31 11:48:00,2026-03-31 11:51:00,Sports Complex,Canteen,11,3,Student,Clear,26.3,0,22,20,Low
R24729,2026-03-13,2026-03-13 14:16:00,2026-03-13 14:36:00,Library,Parking Area,14,20,Student,Clear,19.7,0,6,5,Low
R24730,2026-01-14,2026-01-14 16:02:00,2026-01-14 16:11:00,Academic Block,Library,16,9,Student,Clear,24.1,0,26,24,Low
R24731,2026-01-31,2026-01-31 18:50:00,2026-01-31 19:02:00,Hostel B,Library,18,12,Visitor,Cloudy,26.7,1,7,6,Medium
R24732,2026-03-07,2026-03-07 10:04:00,2026-03-07 10:08:00,Hostel A,Bus Stop,10,4,Student,Cloudy,22.9,1,3,1,Low
R24733,2026-04-22,2026-04-22 16:55:00,2026-04-22 17:27:00,Parking Area,Library,16,32,Staff,Clear,27.7,0,12,9,Medium
R24734,2026-03-09,2026-03-09 19:53:00,2026-03-09 20:05:00,Hostel A,Main Gate,19,12,Student,Rain,31.7,0,27,22,Low
R24735,2026-02-24,2026-02-24 08:07:00,2026-02-24 08:27:00,Hostel B,Main Gate,8,20,Faculty,Clear,23.1,0,34,32,Medium
R24736,2026-05-03,2026-05-03 17:54:00,2026-05-03 18:20:00,Bus Stop,Canteen,17,26,Student,Cloudy,28.2,1,30,28,Low
R24737,2026-06-17,2026-06-17 19:32:00,2026-06-17 19:40:00,Library,Admin Block,19,8,Student,Clear,22.0,0,32,30,Medium
R24738,2026-06-02,2026-06-02 16:13:00,2026-06-02 16:43:00,Library,Hostel A,16,30,Student,Clear,26.1,0,8,6,Medium
R24739,2026-01-25,2026-01-25 07:41:00,2026-01-25 07:45:00,Hostel A,Canteen,7,4,Student,Clear,27.5,1,15,12,Low
R24740,2026-05-11,2026-05-11 09:30:00,2026-05-11 09:42:00,Academic Block,Bus Stop,9,12,Student,Cloudy,20.5,0,25,24,Medium
R24741,2026-03-10,2026-03-10 08:07:00,2026-03-10 08:44:00,Hostel B,Main Gate,8,37,Faculty,Clear,28.4,0,35,32,Medium
R24742,2026-04-12,2026-04-12 19:00:00,2026-04-12 19:15:00,Academic Block,Main Gate,19,15,Student,Clear,20.9,1,15,11,Medium
R24743,2026-04-28,2026-04-28 23:04:00,2026-04-28 23:35:00,Library,Main Gate,23,31,Student,Cloudy,28.0,0,22,19,Low
R24744,2026-01-26,2026-01-26 12:50:00,2026-01-26 13:04:00,Hostel A,Hostel B,12,14,Faculty,Clear,27.5,0,8,6,Low
R24745,2026-02-09,2026-02-09 19:38:00,2026-02-09 20:12:00,Canteen,Bus Stop,19,34,Student,Cloudy,22.2,0,35,32,Medium
R24746,2026-02-07,2026-02-07 08:04:00,2026-02-07 08:19:00,Library,Main Gate,8,15,Faculty,Cloudy,21.3,1,20,19,Low
R24747,2026-06-15,2026-06-15 00:33:00,2026-06-15 00:56:00,Hostel B,Library,0,23,Student,Hot,28.1,0,9,8,Low
R24748,2026-01-07,2026-01-07 15:46:00,2026-01-07 16:30:00,Canteen,Hostel A,15,44,Student,Clear,17.1,0,13,10,Low
R24749,2026-06-07,2026-06-07 22:00:00,2026-06-07 22:12:00,Parking Area,Canteen,22,12,Student,Hot,27.4,1,8,7,Low
R24750,2026-04-30,2026-04-30 15:09:00,2026-04-30 15:18:00,Main Gate,Academic Block,15,9,Student,Clear,29.3,0,29,27,Low
R24751,2026-05-27,2026-05-27 22:37:00,2026-05-27 22:48:00,Canteen,Bus Stop,22,11,Student,Rain,26.9,0,10,9,Low
R24752,2026-02-04,2026-02-04 12:37:00,2026-02-04 13:12:00,Hostel B,Canteen,12,35,Student,Rain,27.4,0,21,20,Low
R24753,2026-06-10,2026-06-10 11:13:00,2026-06-10 11:24:00,Bus Stop,Canteen,11,11,Student,Clear,17.9,0,12,10,Low
R24754,2026-06-10,2026-06-10 20:07:00,2026-06-10 20:35:00,Admin Block,Hostel A,20,28,Student,Clear,23.0,0,15,11,Low
R24755,2026-03-19,2026-03-19 06:24:00,2026-03-19 06:39:00,Admin Block,Library,6,15,Faculty,Clear,23.8,0,23,21,Low
R24756,2026-02-07,2026-02-07 10:28:00,2026-02-07 10:59:00,Hostel B,Bus Stop,10,31,Student,Clear,20.0,1,24,22,Low
R24757,2026-05-18,2026-05-18 12:49:00,2026-05-18 13:30:00,Hostel A,Admin Block,12,41,Faculty,Clear,23.3,0,25,21,Low
R24758,2026-01-28,2026-01-28 07:36:00,2026-01-28 08:11:00,Canteen,Main Gate,7,35,Student,Cloudy,26.4,0,28,25,Low
R24759,2026-04-10,2026-04-10 14:20:00,2026-04-10 15:08:00,Hostel B,Main Gate,14,48,Student,Cloudy,20.1,0,12,10,Low
R24760,2026-02-07,2026-02-07 11:30:00,2026-02-07 11:39:00,Sports Complex,Library,11,9,Student,Cloudy,23.7,1,17,15,Low
R24761,2026-05-24,2026-05-24 12:45:00,2026-05-24 12:59:00,Library,Sports Complex,12,14,Student,Cloudy,22.3,1,13,10,Low
R24762,2026-05-04,2026-05-04 17:41:00,2026-05-04 17:45:00,Academic Block,Main Gate,17,4,Student,Clear,27.9,0,12,11,Medium
R24763,2026-05-29,2026-05-29 07:23:00,2026-05-29 07:29:00,Admin Block,Hostel A,7,6,Faculty,Cloudy,19.3,0,6,4,Low
R24764,2026-04-02,2026-04-02 21:40:00,2026-04-02 21:54:00,Hostel A,Hostel B,21,14,Student,Cloudy,26.9,0,4,2,Low
R24765,2026-04-07,2026-04-07 14:20:00,2026-04-07 14:34:00,Academic Block,Canteen,14,14,Student,Hot,24.8,0,15,12,Low
R24766,2026-01-06,2026-01-06 18:52:00,2026-01-06 19:09:00,Library,Main Gate,18,17,Student,Clear,31.5,0,15,13,High
R24767,2026-06-18,2026-06-18 10:02:00,2026-06-18 10:41:00,Library,Canteen,10,39,Student,Clear,30.4,0,27,25,Low
R24768,2026-05-07,2026-05-07 10:31:00,2026-05-07 10:34:00,Library,Canteen,10,3,Visitor,Clear,21.5,0,19,16,Low
R24769,2026-01-15,2026-01-15 19:05:00,2026-01-15 19:23:00,Library,Main Gate,19,18,Staff,Cloudy,24.6,0,18,16,Medium
R24770,2026-04-18,2026-04-18 08:06:00,2026-04-18 08:16:00,Library,Canteen,8,10,Faculty,Clear,25.1,1,9,7,Low
R24771,2026-05-11,2026-05-11 07:50:00,2026-05-11 07:53:00,Canteen,Sports Complex,7,3,Faculty,Clear,18.4,0,17,15,Low
R24772,2026-02-12,2026-02-12 17:14:00,2026-02-12 17:55:00,Sports Complex,Parking Area,17,41,Student,Clear,22.0,0,25,21,Medium
R24773,2026-02-16,2026-02-16 13:33:00,2026-02-16 13:42:00,Library,Admin Block,13,9,Faculty,Clear,26.0,0,9,4,Low
R24774,2026-04-09,2026-04-09 17:45:00,2026-04-09 17:59:00,Bus Stop,Hostel B,17,14,Student,Cloudy,22.1,0,17,16,Medium
R24775,2026-01-14,2026-01-14 12:45:00,2026-01-14 12:59:00,Bus Stop,Academic Block,12,14,Student,Clear,24.8,0,20,17,Low
R24776,2026-06-06,2026-06-06 09:11:00,2026-06-06 09:38:00,Sports Complex,Academic Block,9,27,Student,Cloudy,25.1,1,13,9,Low
R24777,2026-05-12,2026-05-12 17:17:00,2026-05-12 17:23:00,Hostel B,Canteen,17,6,Student,Clear,24.2,0,16,11,Medium
R24778,2026-06-03,2026-06-03 06:24:00,2026-06-03 06:38:00,Main Gate,Library,6,14,Visitor,Cloudy,27.1,0,10,7,Low
R24779,2026-04-25,2026-04-25 12:37:00,2026-04-25 12:41:00,Sports Complex,Hostel B,12,4,Visitor,Rain,26.8,1,7,5,Low
R24780,2026-05-20,2026-05-20 13:01:00,2026-05-20 13:16:00,Admin Block,Parking Area,13,15,Staff,Clear,21.5,0,19,17,Low
R24781,2026-01-02,2026-01-02 07:20:00,2026-01-02 07:37:00,Hostel A,Canteen,7,17,Student,Clear,27.6,0,8,6,Low
R24782,2026-05-25,2026-05-25 09:22:00,2026-05-25 09:27:00,Sports Complex,Hostel A,9,5,Student,Clear,30.9,0,20,18,Medium
R24783,2026-02-04,2026-02-04 09:32:00,2026-02-04 09:46:00,Main Gate,Sports Complex,9,14,Student,Cloudy,30.6,0,33,32,High
R24784,2026-01-10,2026-01-10 19:26:00,2026-01-10 19:32:00,Academic Block,Bus Stop,19,6,Student,Clear,31.3,1,16,14,Low
R24785,2026-04-22,2026-04-22 14:55:00,2026-04-22 15:20:00,Main Gate,Academic Block,14,25,Student,Cloudy,32.6,0,24,22,Low
R24786,2026-06-20,2026-06-20 16:42:00,2026-06-20 17:04:00,Academic Block,Bus Stop,16,22,Student,Clear,32.2,1,18,15,Low
R24787,2026-01-21,2026-01-21 07:28:00,2026-01-21 07:36:00,Academic Block,Sports Complex,7,8,Student,Hot,20.4,0,15,13,Low
R24788,2026-01-15,2026-01-15 07:46:00,2026-01-15 08:16:00,Hostel A,Parking Area,7,30,Student,Cloudy,23.6,0,7,5,Low
R24789,2026-06-12,2026-06-12 15:37:00,2026-06-12 16:23:00,Main Gate,Canteen,15,46,Student,Cloudy,26.2,0,16,13,Low
R24790,2026-04-22,2026-04-22 18:16:00,2026-04-22 18:26:00,Parking Area,Academic Block,18,10,Staff,Clear,26.3,0,17,15,Medium
R24791,2026-05-06,2026-05-06 07:07:00,2026-05-06 07:30:00,Canteen,Hostel B,7,23,Student,Clear,21.6,0,22,19,Low
R24792,2026-03-26,2026-03-26 22:20:00,2026-03-26 22:28:00,Academic Block,Main Gate,22,8,Student,Cloudy,23.9,0,28,26,Low
R24793,2026-03-26,2026-03-26 19:22:00,2026-03-26 19:40:00,Academic Block,Admin Block,19,18,Student,Rain,28.4,0,16,14,Low
R24794,2026-06-21,2026-06-21 19:57:00,2026-06-21 20:36:00,Admin Block,Hostel A,19,39,Faculty,Clear,29.4,1,12,8,Low
R24795,2026-01-05,2026-01-05 00:51:00,2026-01-05 01:08:00,Main Gate,Canteen,0,17,Student,Hot,23.4,0,24,21,Low
R24796,2026-04-27,2026-04-27 12:17:00,2026-04-27 12:24:00,Admin Block,Canteen,12,7,Student,Clear,24.5,0,29,27,Low
R24797,2026-05-26,2026-05-26 18:43:00,2026-05-26 19:00:00,Hostel A,Hostel B,18,17,Visitor,Clear,28.2,0,11,9,Medium
R24798,2026-05-29,2026-05-29 17:07:00,2026-05-29 17:21:00,Main Gate,Bus Stop,17,14,Student,Clear,24.9,0,9,6,Medium
R24799,2026-03-13,2026-03-13 10:51:00,2026-03-13 11:07:00,Academic Block,Hostel A,10,16,Student,Cloudy,18.1,0,32,31,Low
R24800,2026-03-15,2026-03-15 19:23:00,2026-03-15 19:36:00,Parking Area,Canteen,19,13,Student,Clear,24.8,1,22,19,Low
R24801,2026-02-20,2026-02-20 16:08:00,2026-02-20 16:42:00,Main Gate,Admin Block,16,34,Student,Clear,23.1,0,17,15,Low
R24802,2026-06-18,2026-06-18 23:28:00,2026-06-18 23:43:00,Hostel B,Library,23,15,Student,Cloudy,24.8,0,27,23,Low
R24803,2026-01-24,2026-01-24 10:10:00,2026-01-24 10:41:00,Canteen,Main Gate,10,31,Student,Rain,31.7,1,8,5,Low
R24804,2026-06-01,2026-06-01 16:44:00,2026-06-01 16:58:00,Hostel A,Library,16,14,Student,Clear,27.8,0,25,23,Low
R24805,2026-02-07,2026-02-07 12:35:00,2026-02-07 12:52:00,Parking Area,Admin Block,12,17,Student,Clear,23.2,1,11,9,Low
R24806,2026-02-13,2026-02-13 16:07:00,2026-02-13 16:11:00,Academic Block,Main Gate,16,4,Student,Clear,25.3,0,11,8,Medium
R24807,2026-06-11,2026-06-11 09:03:00,2026-06-11 09:25:00,Bus Stop,Library,9,22,Visitor,Rain,21.4,0,9,8,Low
R24808,2026-03-16,2026-03-16 11:45:00,2026-03-16 12:11:00,Hostel B,Hostel A,11,26,Faculty,Cloudy,29.6,0,26,24,Low
R24809,2026-04-05,2026-04-05 20:23:00,2026-04-05 20:30:00,Hostel B,Sports Complex,20,7,Faculty,Rain,23.8,1,12,9,Low
R24810,2026-01-23,2026-01-23 10:48:00,2026-01-23 11:15:00,Canteen,Sports Complex,10,27,Student,Clear,30.3,0,29,27,Low
R24811,2026-05-04,2026-05-04 16:01:00,2026-05-04 16:50:00,Hostel B,Main Gate,16,49,Student,Cloudy,30.7,0,18,16,Medium
R24812,2026-03-27,2026-03-27 19:11:00,2026-03-27 19:14:00,Sports Complex,Parking Area,19,3,Faculty,Rain,30.6,0,17,15,Medium
R24813,2026-02-12,2026-02-12 13:11:00,2026-02-12 13:17:00,Hostel A,Canteen,13,6,Student,Clear,27.8,0,11,8,Low
R24814,2026-02-09,2026-02-09 17:25:00,2026-02-09 17:49:00,Canteen,Hostel A,17,24,Student,Rain,28.2,0,15,11,Medium
R24815,2026-02-16,2026-02-16 17:18:00,2026-02-16 17:46:00,Admin Block,Hostel B,17,28,Faculty,Cloudy,28.3,0,12,9,Medium
R24816,2026-06-18,2026-06-18 14:49:00,2026-06-18 14:53:00,Sports Complex,Academic Block,14,4,Student,Clear,26.9,0,29,27,Low
R24817,2026-06-24,2026-06-24 11:25:00,2026-06-24 11:41:00,Library,Canteen,11,16,Student,Clear,21.5,0,16,15,Low
R24818,2026-01-20,2026-01-20 18:23:00,2026-01-20 18:35:00,Admin Block,Hostel B,18,12,Student,Cloudy,18.0,0,25,23,Medium
R24819,2026-04-19,2026-04-19 15:41:00,2026-04-19 15:47:00,Academic Block,Canteen,15,6,Visitor,Hot,30.2,1,14,11,Low
R24820,2026-03-09,2026-03-09 08:59:00,2026-03-09 09:17:00,Academic Block,Bus Stop,8,18,Student,Clear,25.9,0,25,22,Medium
R24821,2026-01-24,2026-01-24 19:58:00,2026-01-24 20:28:00,Hostel A,Main Gate,19,30,Visitor,Clear,21.2,1,31,30,Low
R24822,2026-02-05,2026-02-05 10:24:00,2026-02-05 10:32:00,Hostel B,Bus Stop,10,8,Visitor,Hot,25.7,0,17,14,Low
R24823,2026-02-14,2026-02-14 13:40:00,2026-02-14 13:49:00,Bus Stop,Library,13,9,Student,Rain,26.3,1,11,9,Low
R24824,2026-05-10,2026-05-10 09:15:00,2026-05-10 09:40:00,Hostel A,Hostel B,9,25,Student,Rain,21.4,1,11,9,Low
R24825,2026-01-28,2026-01-28 13:00:00,2026-01-28 13:03:00,Library,Hostel A,13,3,Student,Hot,21.5,0,15,12,Low
R24826,2026-06-03,2026-06-03 08:31:00,2026-06-03 08:39:00,Hostel B,Hostel A,8,8,Student,Rain,26.5,0,13,11,Low
R24827,2026-01-23,2026-01-23 15:47:00,2026-01-23 15:58:00,Main Gate,Admin Block,15,11,Student,Clear,24.4,0,6,5,Low
R24828,2026-06-13,2026-06-13 14:56:00,2026-06-13 15:26:00,Sports Complex,Hostel B,14,30,Faculty,Clear,25.2,1,15,13,Low
R24829,2026-04-01,2026-04-01 18:23:00,2026-04-01 18:41:00,Library,Hostel A,18,18,Staff,Clear,24.1,0,31,29,Medium
R24830,2026-05-14,2026-05-14 15:39:00,2026-05-14 16:01:00,Hostel A,Main Gate,15,22,Student,Rain,19.7,0,8,6,Low
R24831,2026-06-12,2026-06-12 12:50:00,2026-06-12 13:12:00,Admin Block,Bus Stop,12,22,Student,Cloudy,23.7,0,31,28,Low
R24832,2026-04-13,2026-04-13 13:55:00,2026-04-13 14:08:00,Canteen,Main Gate,13,13,Student,Hot,19.5,0,19,16,Low
R24833,2026-02-07,2026-02-07 15:33:00,2026-02-07 15:59:00,Hostel A,Canteen,15,26,Student,Clear,28.9,1,23,20,Low
R24834,2026-06-12,2026-06-12 18:49:00,2026-06-12 18:52:00,Canteen,Admin Block,18,3,Student,Clear,20.1,0,10,9,Medium
R24835,2026-04-04,2026-04-04 06:19:00,2026-04-04 06:42:00,Library,Admin Block,6,23,Student,Hot,22.0,1,9,6,Low
R24836,2026-02-22,2026-02-22 20:22:00,2026-02-22 20:54:00,Main Gate,Sports Complex,20,32,Faculty,Rain,20.2,1,17,13,Low
